match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7353922872,Chandogs Women Team,9116339,Free Agents,9194436.0,15749,GEMS Women Circuit Fall Tour - 2023/2024 by Chompix Gaming,1695786831,False
7353880027,Chandogs Women Team,9116339,Free Agents,9194436.0,15749,GEMS Women Circuit Fall Tour - 2023/2024 by Chompix Gaming,1695782524,False
7353826912,VERTEX PACK,8849833,Vitality Warriors,9048057.0,15660,Dota 2 Space League,1695776718,True
7353824945,LUNAR MAGIC,9186208,Team Chopper,9187757.0,15749,GEMS Women Circuit Fall Tour - 2023/2024 by Chompix Gaming,1695776428,True
7353800791,Vitality Warriors,9048057,VERTEX PACK,8849833.0,15660,Dota 2 Space League,1695773940,False
7353794286,LUNAR MAGIC,9186208,Team Chopper,9187757.0,15749,GEMS Women Circuit Fall Tour - 2023/2024 by Chompix Gaming,1695772763,False
7353778771,FLYING FORTUNE,8850016,REAL ECLIPSE,8849990.0,15660,Dota 2 Space League,1695770790,True
7353755103,REAL ECLIPSE,8849990,FLYING FORTUNE,8850016.0,15660,Dota 2 Space League,1695767880,True
7353724963,FLYING FORTUNE,8850016,REAL ECLIPSE,8849990.0,15660,Dota 2 Space League,1695764992,True
7353682235,Moonwalkers,8970060,ZEUS THUNDER GOD,8849817.0,15660,Dota 2 Space League,1695761839,True
7353664308,4Zoomers,9180366,Moneymakers,8598633.0,15737,Pinnacle Cup: Malta Vibes #4,1695760414,False
7353638009,ZEUS THUNDER GOD,8849817,Moonwalkers,8970060.0,15660,Dota 2 Space League,1695758761,False
7353612310,Generation of Miracles,9186655,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695757263,False
7353582571,4Zoomers,9180366,Moneymakers,8598633.0,15737,Pinnacle Cup: Malta Vibes #4,1695756359,False
7353525499,Shinigami Gaming,8765917,Generation of Miracles,9186655.0,14915,Ultras Dota Pro League  2023,1695753122,True
7353482834,Vivo Keyd Stars,1061269,KZ TEAM,7300277.0,15737,Pinnacle Cup: Malta Vibes #4,1695751627,False
7353447078,Shinigami Gaming,8765917,Business Club,9175367,14915,Ultras Dota Pro League  2023,1695749644,False
7353447078,Shinigami Gaming,8765917,Business Club,9175367.0,14915,Ultras Dota Pro League  2023,1695749644,False
7353388064,Business Club,9175367,Shinigami Gaming,8765917,14915,Ultras Dota Pro League  2023,1695747301,True
7353388064,Business Club,9175367,Shinigami Gaming,8765917.0,14915,Ultras Dota Pro League  2023,1695747301,True
7353376799,KZ TEAM,7300277,Vivo Keyd Stars,1061269.0,15737,Pinnacle Cup: Malta Vibes #4,1695746888,False
7353376799,KZ TEAM,7300277,Vivo Keyd Stars,1061269,15737,Pinnacle Cup: Malta Vibes #4,1695746888,False
7353306229,Sibe Team,9081007,4Zoomers,9180366,14691,European Pro League  2022-2023 Season,1695743949,True
7353306229,Sibe Team,9081007,4Zoomers,9180366.0,14691,European Pro League  2022-2023 Season,1695743949,True
7353294043,Blue lock,9087006,EYE Gaming,9088071,14915,Ultras Dota Pro League  2023,1695743485,True
7353294043,Blue lock,9087006,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1695743485,True
7353271871,mind takers,8970358,Ryoki Tenkai ,9109307,15676,ESportsBattle | DOTA2 AUC3,1695742642,True
7353271871,mind takers,8970358,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1695742642,True
7353264096,KZ TEAM,7300277,Vivo Keyd Stars,1061269,15737,Pinnacle Cup: Malta Vibes #4,1695742777,True
7353264096,KZ TEAM,7300277,Vivo Keyd Stars,1061269.0,15737,Pinnacle Cup: Malta Vibes #4,1695742777,True
7353220557,EYE Gaming,9088071,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1695740856,False
7353220557,EYE Gaming,9088071,Blue lock,9087006,14915,Ultras Dota Pro League  2023,1695740856,False
7353204945,Sibe Team,9081007,4Zoomers,9180366,14691,European Pro League  2022-2023 Season,1695740576,True
7353204945,Sibe Team,9081007,4Zoomers,9180366.0,14691,European Pro League  2022-2023 Season,1695740576,True
7353126450,mind takers,8970358,Ryoki Tenkai ,9109307,15676,ESportsBattle | DOTA2 AUC3,1695737605,True
7353126450,mind takers,8970358,Ryoki Tenkai ,9109307.0,15676,ESportsBattle | DOTA2 AUC3,1695737605,True
7353122967,NAVI Junior,9017006,Nemiga Gaming,5014799,15737,Pinnacle Cup: Malta Vibes #4,1695738127,False
7353122967,NAVI Junior,9017006,Nemiga Gaming,5014799.0,15737,Pinnacle Cup: Malta Vibes #4,1695738127,False
7353108137,Business Club,9175367,EYE Gaming,9088071,14915,Ultras Dota Pro League  2023,1695736996,True
7353108137,Business Club,9175367,EYE Gaming,9088071.0,14915,Ultras Dota Pro League  2023,1695736996,True
7353036661,Ghost Sheep,8831040,Star Foxes,9005165,14915,Ultras Dota Pro League  2023,1695734574,False
7353036661,Ghost Sheep,8831040,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1695734574,False
7353024756,KZ TEAM,7300277,Luna Galaxy,8597391,14691,European Pro League  2022-2023 Season,1695734140,False
7353024756,KZ TEAM,7300277,Luna Galaxy,8597391.0,14691,European Pro League  2022-2023 Season,1695734140,False
7353015514,EYE.Gaming,8608286,Business Club,9175367,14915,Ultras Dota Pro League  2023,1695733930,False
7353015514,EYE.Gaming,8608286,Business Club,9175367.0,14915,Ultras Dota Pro League  2023,1695733930,False
7353008430,Nemiga Gaming,5014799,NAVI Junior,9017006,15737,Pinnacle Cup: Malta Vibes #4,1695734351,True
7353008430,Nemiga Gaming,5014799,NAVI Junior,9017006.0,15737,Pinnacle Cup: Malta Vibes #4,1695734351,True
7353002193,Ryoki Tenkai ,9109307,mind takers,8970358,15676,ESportsBattle | DOTA2 AUC3,1695733326,False
7353002193,Ryoki Tenkai ,9109307,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695733326,False
7352942391,Star Foxes,9005165,Ghost Sheep,8831040,14915,Ultras Dota Pro League  2023,1695731002,True
7352942391,Star Foxes,9005165,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1695731002,True
7352916752,Ryoki Tenkai ,9109307,mind takers,8970358,15676,ESportsBattle | DOTA2 AUC3,1695729795,True
7352916752,Ryoki Tenkai ,9109307,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695729795,True
7352916739,Luna Galaxy,8597391,KZ TEAM,7300277.0,14691,European Pro League  2022-2023 Season,1695730400,True
7352916739,Luna Galaxy,8597391,KZ TEAM,7300277,14691,European Pro League  2022-2023 Season,1695730400,True
7352915073,Team Tickles,9187066,LEVEL UP,3322951.0,15737,Pinnacle Cup: Malta Vibes #4,1695730081,True
7352915073,Team Tickles,9187066,LEVEL UP,3322951,15737,Pinnacle Cup: Malta Vibes #4,1695730081,True
7352860617,Rakuzan,9104106,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695727069,True
7352860617,Rakuzan,9104106,Generation of Miracles,9175127,14915,Ultras Dota Pro League  2023,1695727069,True
7352855756,Dragon Blood,8629014,Mad Monkeys,8629318.0,15716,Destiny league,1695726761,False
7352855756,Dragon Blood,8629014,Mad Monkeys,8629318,15716,Destiny league,1695726761,False
7352852733,Parallel eSports,8893837,Big Bang Gaming,8893840,15480,Ancients League,1695726574,True
7352852733,Parallel eSports,8893837,Big Bang Gaming,8893840.0,15480,Ancients League,1695726574,True
7352845359,Ryoki Tenkai ,9109307,mind takers,8970358.0,15676,ESportsBattle | DOTA2 AUC3,1695726163,False
7352845359,Ryoki Tenkai ,9109307,mind takers,8970358,15676,ESportsBattle | DOTA2 AUC3,1695726163,False
7352810851,Big Bang Gaming,8893840,Parallel eSports,8893837,15480,Ancients League,1695724096,False
7352810851,Big Bang Gaming,8893840,Parallel eSports,8893837.0,15480,Ancients League,1695724096,False
7352800880,Mad Monkeys,8629318,Dragon Blood,8629014.0,15716,Destiny league,1695723496,True
7352800880,Mad Monkeys,8629318,Dragon Blood,8629014,15716,Destiny league,1695723496,True
7352795940,LEVEL UP,3322951,Team Tickles,9187066,15737,Pinnacle Cup: Malta Vibes #4,1695723540,False
7352795940,LEVEL UP,3322951,Team Tickles,9187066.0,15737,Pinnacle Cup: Malta Vibes #4,1695723540,False
7352788498,Rakuzan,9104106,Generation of Miracles,9175127,14915,Ultras Dota Pro League  2023,1695722638,False
7352788498,Rakuzan,9104106,Generation of Miracles,9175127.0,14915,Ultras Dota Pro League  2023,1695722638,False
7352782796,MarsBet Team,9175409,StoRm,8944440,14691,European Pro League  2022-2023 Season,1695722240,True
7352765987,FenixTeam,8936507,Hustlers,9018543,15480,Ancients League,1695721071,True
7352759563,Dragon Blood,8629014,Mad Monkeys,8629318,15716,Destiny league,1695720660,True
7352750480,Generation of Miracles,9175127,Rakuzan,9104106,14915,Ultras Dota Pro League  2023,1695720006,False
7352735113,PullUp,9109275,Amanita,9109308,15676,ESportsBattle | DOTA2 AUC3,1695718860,True
7352729298,LEVEL UP,3322951,Team Tickles,9187066,15737,Pinnacle Cup: Malta Vibes #4,1695718832,True
7352725274,StoRm,8944440,MarsBet Team,9175409,14691,European Pro League  2022-2023 Season,1695718767,False
7352718607,Hustlers,9018543,FenixTeam,8936507,15480,Ancients League,1695717640,True
7352718573,Swift Knights,8629324,Wiser Warriors,8629315,15716,Destiny league,1695717712,False
7352692304,Team Flamingos,8533458,Rakuzan,9104067,14915,Ultras Dota Pro League  2023,1695715659,False
7352686748,Wiser Warriors,8629315,Swift Knights,8629324,15716,Destiny league,1695715257,True
7352678552,FenixTeam,8936507,Hustlers,9018543,15480,Ancients League,1695714585,True
7352664886,PullUp,9109275,Amanita,9109308,15676,ESportsBattle | DOTA2 AUC3,1695713477,True
7352657889,Rakuzan,9104067,Team Flamingos,8533458,14915,Ultras Dota Pro League  2023,1695712998,True
7352656489,Foxy gaming,2443375,Sworn Die,8629327,15716,Destiny league,1695712854,True
7352639271,Lucky Bulldogs,8893825,SHAOLIN,8961813,15480,Ancients League,1695711333,True
7352627079,Sworn Die,8629327,Foxy gaming,2443375,15716,Destiny league,1695710276,True
7352622501,Generation of Miracles,9175127,Team Flamingos,8533458,14915,Ultras Dota Pro League  2023,1695709840,True
7352616775,SHAOLIN,8961813,Lucky Bulldogs,8893825,15480,Ancients League,1695709317,False
7352604362,Amanita,9109308,PullUp,9109275,15676,ESportsBattle | DOTA2 AUC3,1695708177,False
7352599715,Big brain,7356881,TEAM FREEDOM ESPORT,9156114,15536,Forsaken League Season 1,1695707741,False
7352595622,Team Flamingos,8533458,Generation of Miracles,9175127,14915,Ultras Dota Pro League  2023,1695707352,True
7352586927,Crew X,9018528,Marvelous Warriors,8864178,15480,Ancients League,1695706540,False
7352586767,Foxy gaming,2443375,Sworn Die,8629327,15716,Destiny league,1695706579,True
7352579256,Generation of Miracles,9175127,Team Flamingos,8533458,14915,Ultras Dota Pro League  2023,1695705795,True
7352571441,TEAM FREEDOM ESPORT,9156114,Big brain,7356881,15536,Forsaken League Season 1,1695705046,False
7352567398,Amanita,9109308,PullUp,9109275,15676,ESportsBattle | DOTA2 AUC3,1695704655,False
7352560775,Marvelous Warriors,8864178,Crew X,9018528,15480,Ancients League,1695703999,True
7352560244,Flawless Goblins,8629005,Bright Crusaders,8629317,15716,Destiny league,1695704002,True
7352538843,Big brain,7356881,TEAM FREEDOM ESPORT,9156114,15536,Forsaken League Season 1,1695701853,False
7352529531,Bright Crusaders,8629317,Flawless Goblins,8629005,15716,Destiny league,1695701080,False
7352529215,Crew X,9018528,Marvelous Warriors,8864178,15480,Ancients League,1695700904,True
7352497566,Equipo Rocket,9055278,Infamous Astra,9103873,15749,GEMS Women Circuit Fall Tour - 2023/2024 by Chompix Gaming,1695697660,False
7352455752,Infamous Astra,9103873,Equipo Rocket,9055278,15749,GEMS Women Circuit Fall Tour - 2023/2024 by Chompix Gaming,1695693550,True
7352439554,VERTEX PACK,8849833,FALL VICTIMS,8849837,15660,Dota 2 Space League,1695691559,False
7352420431,FALL VICTIMS,8849837,VERTEX PACK,8849833,15660,Dota 2 Space League,1695689380,False
7352398882,VERTEX PACK,8849833,FALL VICTIMS,8849837,15660,Dota 2 Space League,1695686775,False
7352378322,CrimsonSky,9025669,Vitality Warriors,9048057,15660,Dota 2 Space League,1695684149,True
7352353356,Vitality Warriors,9048057,CrimsonSky,9025669,15660,Dota 2 Space League,1695681343,True
7352326626,CrimsonSky,9025669,Vitality Warriors,9048057,15660,Dota 2 Space League,1695678573,True
7352315978,Team Flamingos,9069064,Shinigami Gaming,8765917,14915,Ultras Dota Pro League  2023,1695677497,False
7352288790,FLYING FORTUNE,8850016,ZEUS THUNDER GOD,8849817,15660,Dota 2 Space League,1695675514,True
7352272475,Shinigami Gaming,8765917,Team Flamingos,8533458,14915,Ultras Dota Pro League  2023,1695674249,True
7352236295,ZEUS THUNDER GOD,8849817,FLYING FORTUNE,8850016,15660,Dota 2 Space League,1695672387,False
7352203919,wormsiki,9149320,EYE Gaming,9088071,14915,Ultras Dota Pro League  2023,1695670387,False
7352182009,Moneymakers,8598633,Sibe Team,9081007,15737,Pinnacle Cup: Malta Vibes #4,1695669499,False
7352129430,wormsiki,9149320,EYE Gaming,9088071,14915,Ultras Dota Pro League  2023,1695666740,True
7352079243,Sibe Team,9081007,Moneymakers,8598633,15737,Pinnacle Cup: Malta Vibes #4,1695664958,True
7352042132,EYE Gaming,9088071,wormsiki,9149320,14915,Ultras Dota Pro League  2023,1695663122,True
7352014385,Project Armor,9181586,Plasma VitaPLUR gum,9194250,14691,European Pro League  2022-2023 Season,1695661820,False
7351976907,MarsBet Team,9175409,KZ TEAM,7300277,15737,Pinnacle Cup: Malta Vibes #4,1695660490,True
7351950899,Ghost Sheep,8831040,EYE.Gaming,8608286,14915,Ultras Dota Pro League  2023,1695659217,True
7351892480,Plasma VitaPLUR gum,9194250,Project Armor,9181586,14691,European Pro League  2022-2023 Season,1695658119,True
7351870624,KZ TEAM,7300277,MarsBet Team,9175409,15737,Pinnacle Cup: Malta Vibes #4,1695656409,False
7351860786,EYE Gaming,9088071,Ghost Sheep,8831040,14915,Ultras Dota Pro League  2023,1695655848,False
7351771151,Sibe Team,9081007,MarsBet Team,9175409,14691,European Pro League  2022-2023 Season,1695652822,False
7351755757,Ryoki Tenkai ,9109307,mind takers,8970358,15676,ESportsBattle | DOTA2 AUC3,1695652205,True
7351732044,Team Flamingos,8533458,EYE Gaming,9088071,14915,Ultras Dota Pro League  2023,1695651435,True
7351659569,Ryoki Tenkai ,9109307,mind takers,8970358,15676,ESportsBattle | DOTA2 AUC3,1695649078,True
7351648001,Sibe Team,9081007,MarsBet Team,9175409,14691,European Pro League  2022-2023 Season,1695648690,True
7351639981,EYE Gaming,9088071,Team Flamingos,8533458,14915,Ultras Dota Pro League  2023,1695648418,False
7351614829,Business Club,9175367,Star Foxes,9005165,14915,Ultras Dota Pro League  2023,1695647554,True
7351580913,StoRm,8944440,Nemiga Gaming,5014799,15737,Pinnacle Cup: Malta Vibes #4,1695646922,False
7351544825,mind takers,8970358,Ryoki Tenkai ,9109307,15676,ESportsBattle | DOTA2 AUC3,1695644946,True
7351540789,MarsBet Team,9175409,Sibe Team,9081007,14691,European Pro League  2022-2023 Season,1695644841,True
7351527478,Star Foxes,9005165,Business Club,9175367,14915,Ultras Dota Pro League  2023,1695644367,False
7351498693,Nemiga Gaming,5014799,StoRm,8944440,15737,Pinnacle Cup: Malta Vibes #4,1695643228,True
7351455810,mind takers,8970358,Ryoki Tenkai ,9109307,15676,ESportsBattle | DOTA2 AUC3,1695640921,True
7351452992,Plasma VitaPLUR gum,9194250,KZ TEAM,7300277,14691,European Pro League  2022-2023 Season,1695640853,False
7351435459,Ghost Sheep,8831040,Blue lock,9087006,14915,Ultras Dota Pro League  2023,1695639821,False
7351424210,NAVI Junior,9017006,Yellow Submarine,2576071,15737,Pinnacle Cup: Malta Vibes #4,1695639171,True
7351412713,Bright Crusaders,8629317.0,Mad Monkeys,8629318.0,15716,Destiny league,1695638632,False
7351394812,SHAOLIN,8961813.0,Hustlers,9018543.0,15480,Ancients League,1695637386,False
7351391040,KZ TEAM,7300277.0,Plasma VitaPLUR gum,9194250.0,14691,European Pro League  2022-2023 Season,1695637148,False
7351384974,Amanita,9109308.0,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695636757,True
7351379302,Blue lock,9087006.0,Ghost Sheep,8831040.0,14915,Ultras Dota Pro League  2023,1695636389,True
7351372086,Mad Monkeys,8629318.0,Bright Crusaders,8629317.0,15716,Destiny league,1695635962,True
7351350471,Hustlers,9018543.0,SHAOLIN,8961813.0,15480,Ancients League,1695634417,True
7351337643,Dragon Blood,8629014.0,Foxy gaming,2443375.0,15716,Destiny league,1695633615,False
7351332675,Ghost Sheep,8831040.0,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1695633185,True
7351321483,Plasma VitaPLUR gum,9194250.0,KZ TEAM,7300277.0,14691,European Pro League  2022-2023 Season,1695632964,False
7351320470,Amanita,9109308.0,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695632278,False
7351318867,Parallel eSports,8893837.0,Crew X,9018528.0,15480,Ancients League,1695632164,False
7351316628,NAVI Junior,9017006.0,Yellow Submarine,2576071.0,15737,Pinnacle Cup: Malta Vibes #4,1695632506,True
7351302301,Foxy gaming,2443375.0,Dragon Blood,8629014.0,15716,Destiny league,1695631098,True
7351283366,Crew X,9018528.0,Parallel eSports,8893837.0,15480,Ancients League,1695629531,True
7351274162,Rakuzan,9104067.0,Star Foxes,9005165.0,14915,Ultras Dota Pro League  2023,1695628831,False
7351272074,Amanita,9109308.0,PullUp,9109275.0,15676,ESportsBattle | DOTA2 AUC3,1695628670,True
7351266359,Swift Knights,8629324.0,Sworn Die,8629327.0,15716,Destiny league,1695628286,True
7351246435,Parallel eSports,8893837.0,Crew X,9018528.0,15480,Ancients League,1695626612,True
7351235103,Sworn Die,8629327.0,Swift Knights,8629324.0,15716,Destiny league,1695625764,False
7351234554,Star Foxes,9005165.0,Rakuzan,9104106.0,14915,Ultras Dota Pro League  2023,1695625773,True
7351217404,FenixTeam,8936507.0,Lucky Bulldogs,8893825.0,15480,Ancients League,1695624084,False
7351212204,PullUp,9109275.0,Amanita,9109308.0,15676,ESportsBattle | DOTA2 AUC3,1695623614,True
7351202207,Swift Knights,8629324.0,Sworn Die,8629327.0,15716,Destiny league,1695623025,False
7351192690,Lucky Bulldogs,8893825.0,FenixTeam,8936507.0,15480,Ancients League,1695621783,False
7351192546,Rakuzan,9104067.0,Blue lock,9087006.0,14915,Ultras Dota Pro League  2023,1695621769,True
7351172957,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,15716,Destiny league,1695619913,True
7351171478,Wanderlust,9075558.0,Hating Soldiers,8943318.0,15536,Forsaken League Season 1,1695619722,True
7351170748,PullUp,9109275.0,Amanita,9109308.0,15676,ESportsBattle | DOTA2 AUC3,1695619647,True
7351164970,FenixTeam,8936507.0,Lucky Bulldogs,8893825.0,15480,Ancients League,1695619091,False
7351162984,Blue lock,9087006.0,Rakuzan,9104067.0,14915,Ultras Dota Pro League  2023,1695618929,False
7351147628,Hating Soldiers,8943318.0,Wanderlust,9075558.0,15536,Forsaken League Season 1,1695617366,True
7351145012,Flawless Goblins,8629005.0,Wiser Warriors,8629315.0,15716,Destiny league,1695617172,True
7351142310,Big Bang Gaming,8893840.0,Marvelous Warriors,8864178.0,15480,Ancients League,1695616837,True
7351119713,Wanderlust,9075558.0,Hating Soldiers,8943318.0,15536,Forsaken League Season 1,1695614598,True
7351118375,Wiser Warriors,8629315.0,Flawless Goblins,8629005.0,15716,Destiny league,1695614580,True
7351118285,Marvelous Warriors,8864178.0,Big Bang Gaming,8893840.0,15480,Ancients League,1695614457,False
7351016112,CrimsonSky,9025669.0,FALL VICTIMS,8849837.0,15660,Dota 2 Space League,1695603788,False
7350995235,FALL VICTIMS,8849837.0,CrimsonSky,9025669.0,15660,Dota 2 Space League,1695601270,True
7350964311,VERTEX PACK,8849833.0,Moonwalkers,8970060.0,15660,Dota 2 Space League,1695597767,True
7350932341,Moonwalkers,8970060.0,VERTEX PACK,8849833.0,15660,Dota 2 Space League,1695594777,False
