match_id,radiant_name,radiant_team_id,dire_name,dire_team_id,leagueid,league_name,start_time,radiant_win
7908478648,Big Bang Gaming,8893840,Parallel eSports,8893837,16312,Ancients League,1724323900,True
7908443238,Parallel eSports,8893837,Big Bang Gaming,8893840,16312,Ancients League,1724321837,True
7908439960,Cloud9,8605863,G2 x iG,5,16846,FISSURE Universe: Episode 3,1724321642,True
7908433291,AVULUS,9498970,DMS,9449748,17056,CCT Dota 2 Series 3,1724321334,False
7908432751,Wiser Warriors,8629315,Foxy gaming,2443375,16059,Destiny League,1724321593,False
7908428694,Rakuzan,9504780,Ghost Sheep,9492695,15901,Ultras Dota Pro League  2023-24,1724320963,True
7908425081,Elite Eclipse,9505264,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1724320737,False
7908421676,Team Bangladesh,9504805,Team Nepal,9504786,17030,Open Esports Student Games,1724320529,False
7908399127,Lighting Legends,9332084,ThunderLab,9330489,16312,Ancients League,1724319077,True
7908394983,Foxy gaming,2443375,Wiser Warriors,8629315,16059,Destiny League,1724318838,False
7908385709,Rakuzan,9504780,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724318191,False
7908378373,Cloud9,8605863,G2 x iG,5,16846,FISSURE Universe: Episode 3,1724317705,True
7908369521,DMS,9449748,AVULUS,9498970,17056,CCT Dota 2 Series 3,1724317117,True
7908356300,EYE Gaming,9088071,Elite Eclipse ,9482722,15901,Ultras Dota Pro League  2023-24,1724316406,True
7908356191,ThunderLab,9330489,Lighting Legends,9332084,16312,Ancients League,1724316174,False
7908348499,Dark Rebellion,9426115,Swift Knights,8629324,16059,Destiny League,1724315735,True
7908330577,Ghost Sheep,9492695,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1724314417,False
7908326940,Team Nepal,9504786,Team Bangladesh,9504805,17030,Open Esports Student Games,1724315062,True
7908321395,AVULUS,9498970,DMS,9449748,17056,CCT Dota 2 Series 3,1724313781,True
7908316531,Hustlers,9018543,RuleBreakers,9330493,16312,Ancients League,1724313288,False
7908312384,Swift Knights,8629324,Dark Rebellion,9426115,16059,Destiny League,1724313036,False
7908301462,Flawless Goblins,8629005,Shadow Avengers,9425660,16059,Destiny League,1724312159,True
7908276470,RuleBreakers,9330493,Hustlers,9018543,16312,Ancients League,1724310069,False
7908275569,LSG,9425656,Dragon Blood,8629014,16059,Destiny League,1724310082,True
7908271328,Shadow Avengers,9425660,Flawless Goblins,8629005,16059,Destiny League,1724309679,False
7908260525,Eye Gaming,9493584,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1724308648,False
7908249894,Hustlers,9018543,RuleBreakers,9330493,16312,Ancients League,1724307650,False
7908248361,Dragon Blood,8629014,LSG,9425656,16059,Destiny League,1724307555,True
7908242101,Mad Monkeys,8629318,Wiser Warriors,8629315,16059,Destiny League,1724306957,False
7908229588,LSG,9425656,Dragon Blood,8629014,16059,Destiny League,1724305808,True
7908225448,Prodigy Of God,9467112,EYE Gaming,9088071,15901,Ultras Dota Pro League  2023-24,1724305299,True
7908220782,Lucky Bulldogs,8893825,Dominatrix,9332046,16312,Ancients League,1724304791,True
7908218559,Wiser Warriors,8629315,Mad Monkeys,8629318,16059,Destiny League,1724304670,True
7908190222,Dominatrix,9332046,Lucky Bulldogs,8893825,16312,Ancients League,1724301677,True
7908190061,Bright Crusaders,8629317,Shadow Avengers,9425660,16059,Destiny League,1724301904,False
7908186493,Dark Rebellion,9426115,Foxy gaming,2443375,16059,Destiny League,1724301323,True
7908166862,Lucky Bulldogs,8893825,Dominatrix,9332046,16312,Ancients League,1724299272,True
7908166821,Foxy gaming,2443375,Dark Rebellion,9426115,16059,Destiny League,1724299275,False
7908166728,Shadow Avengers,9425660,Bright Crusaders,8629317,16059,Destiny League,1724299597,True
7908141770,Dark Rebellion,9426115,Foxy gaming,2443375,16059,Destiny League,1724296670,False
7908054315,Silent killer,8957156,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724287359,False
7908034572,Fusion Esports,9450071,TeamWaska,9248240,16709,RES - Regional Series LATAM #4,1724285178,True
7908031637,FLYING FORTUNE,8850016,Silent killer,8957156,16635,Dota 2 Space League,1724284874,True
7908011241,Silent killer,8957156,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724282830,True
7907995951,TeamWaska,9248240,Fusion Esports,9450071,16709,RES - Regional Series LATAM #4,1724281318,True
7907982332,Moonwalkers,8970060,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1724280147,True
7907950725,HELLBEAR HEROES,8849850,Moonwalkers,8970060,16635,Dota 2 Space League,1724277708,False
7907926176,Gods of Hell,9324110,Lava Esports ,8737621,16709,RES - Regional Series LATAM #4,1724275931,False
7907914392,REAL ECLIPSE,8849990,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724275258,True
7907905577,SAND KING GÓMEZ,7626304,,9499316,16981,LATAMAX Cup Royal,1724274627,False
7907891702,Cuyes e-Sports,9432799,South Team,9302841,15899,EPL World Series: America 2023-2024 Season ,1724273792,True
7907864341,FALL VICTIMS,8849837,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1724272450,False
7907846449,Lava Esports ,8737621,Gods of Hell,9324110,16709,RES - Regional Series LATAM #4,1724271467,True
7907844138,,9499316,SAND KING GÓMEZ,7626304,16981,LATAMAX Cup Royal,1724271222,True
7907841253,BB Team,8255888,Tundra Esports,8291895,16846,FISSURE Universe: Episode 3,1724271720,False
7907828639,Cuyes e-Sports,9432799,South Team,9302841,15899,EPL World Series: America 2023-2024 Season ,1724270672,True
7907810017,VERTEX PACK,8849833,Wild Dragon,8936613,16635,Dota 2 Space League,1724269612,True
7907799541,HYDRA,8588969,Night Pulse,9373270,17056,CCT Dota 2 Series 3,1724269095,False
7907753940,Wild Dragon,8936613,VERTEX PACK,8849833,16635,Dota 2 Space League,1724266930,False
7907749342,Tundra Esports,8291895,BB Team,8255888,16846,FISSURE Universe: Episode 3,1724267138,True
7907722615,Night Pulse,9373270,HYDRA,8588969,17056,CCT Dota 2 Series 3,1724265663,True
7907711565,Qhali,8702318,Universitario eSports ,9407491,16709,RES - Regional Series LATAM #4,1724264963,False
7907650147,nouns,8728920,Gaimin Gladiators,8599101,16846,FISSURE Universe: Episode 3,1724262606,True
7907592450,HYDRA,8588969,Night Pulse,9373270,17056,CCT Dota 2 Series 3,1724259717,True
7907591785,Qhali,8702318,Universitario eSports ,9407491,16709,RES - Regional Series LATAM #4,1724259706,True
7907559189,nouns,8728920,Gaimin Gladiators,8599101,16846,FISSURE Universe: Episode 3,1724258567,True
7907557909,Shadow Avengers,9425660,Foxy gaming,2443375,16059,Destiny League,1724258177,True
7907536844,Elite Eclipse,9482817, Prodigy of God,9367607,15901,Ultras Dota Pro League  2023-24,1724257235,False
7907500849,Foxy gaming,2443375,Shadow Avengers,9425660,16059,Destiny League,1724255717,False
7907483421,Gaimin Gladiators,8599101,nouns,8728920,16846,FISSURE Universe: Episode 3,1724255317,True
7907461865,Elite Eclipse,9482817, Prodigy of God,9367607,15901,Ultras Dota Pro League  2023-24,1724254009,False
7907448431,Shadow Avengers,9425660,Foxy gaming,2443375,16059,Destiny League,1724253518,False
7907445939,DMS,9449748,Dragon Esports Club,9403748,17056,CCT Dota 2 Series 3,1724253397,True
7907386906,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1724251032,False
7907378374, Prodigy of God,9367607,Elite Eclipse,9482817,15901,Ultras Dota Pro League  2023-24,1724250671,False
7907337501,Flawless Goblins,8629005,Bright Crusaders,8629317,16059,Destiny League,1724249049,False
7907333458,Dragon Esports Club,9403748,DMS,9449748,17056,CCT Dota 2 Series 3,1724249018,False
7907322555,G2 x iG,5,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724248681,False
7907283790,Bright Crusaders,8629317,Flawless Goblins,8629005,16059,Destiny League,1724246833,False
7907279033,Dominion,9344594,Prodigy of God,9511702,15901,Ultras Dota Pro League  2023-24,1724246613,True
7907232874,G2 x iG,5,Team Falcons,9247354,16846,FISSURE Universe: Episode 3,1724244644,False
7907213575,Swift Knights,8629324,LSG,9425656,16059,Destiny League,1724243937,True
7907207537,Prodigy of God,9511702,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1724243566,False
7907185922,Passion UA,9247798,Pantheon,9511277,17056,CCT Dota 2 Series 3,1724242579,True
7907164605,LSG,9425656,Swift Knights,8629324,16059,Destiny League,1724241623,False
7907158339,Team Falcons,9247354,G2 x iG,5,16846,FISSURE Universe: Episode 3,1724241688,False
7907110700,Pantheon,9511277,Passion UA,9247798,17056,CCT Dota 2 Series 3,1724238849,False
7907107217,Crew X,9018528,FenixTeam,8936507,16312,Ancients League,1724238557,False
7907098427,Ghost Sheep,8831040,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1724238048,True
7907089469,Wiser Warriors,8629315,Shadow Avengers,9425660,16059,Destiny League,1724237581,False
7907070519,Cloud9,8605863,Team Spirit,7119388,16846,FISSURE Universe: Episode 3,1724236478,False
7907056052,FenixTeam,8936507,Crew X,9018528,16312,Ancients League,1724235540,False
7907049647,Shadow Avengers,9425660,Wiser Warriors,8629315,16059,Destiny League,1724235187,False
7907034050,Shinigami gaming,9395676,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724234406,False
7907014402,Crew X,9018528,FenixTeam,8936507,16312,Ancients League,1724232878,False
7906993799,Wiser Warriors,8629315,Shadow Avengers,9425660,16059,Destiny League,1724231582,False
7906983721,HYDRA,8588969,V1dar Gaming,9476766,17056,CCT Dota 2 Series 3,1724230903,True
7906979255,Team Spirit,7119388,Cloud9,8605863,16846,FISSURE Universe: Episode 3,1724230805,True
7906976664,Shinigami Gaming,9395679,Rakuzan,9504780,15901,Ultras Dota Pro League  2023-24,1724230308,False
7906967424,Iconic,9330492,BulletProofs,9330485,16312,Ancients League,1724229651,True
7906955500,LSG,9425656,Bright Crusaders,8629317,16059,Destiny League,1724228850,False
7906934480,V1dar Gaming,9476766,HYDRA,8588969,17056,CCT Dota 2 Series 3,1724227321,False
7906930949,BulletProofs,9330485,Iconic,9330492,16312,Ancients League,1724226982,True
7906930100,Rakuzan,9504780,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1724226965,True
7906924272,Bright Crusaders,8629317,LSG,9425656,16059,Destiny League,1724226537,True
7906924111,Flawless Goblins,8629005,Swift Knights,8629324,16059,Destiny League,1724226479,False
7906899716,Iconic,9330492,BulletProofs,9330485,16312,Ancients League,1724224473,True
7906893289,Swift Knights,8629324,Flawless Goblins,8629005,16059,Destiny League,1724223966,True
7906886062,Foxy gaming,2443375,Mad Monkeys,8629318,16059,Destiny League,1724223745,False
7906875241,Eye Gaming,9493584,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1724222281,True
7906865701,Mister Maniacs,9332069,Ninja Bros,9332059,16312,Ancients League,1724221392,True
7906862161,Dragon Blood,8629014,Wiser Warriors,8629315,16059,Destiny League,1724221104,True
7906857414,Mad Monkeys,8629318,Foxy gaming,2443375,16059,Destiny League,1724220706,True
7906840964,Prodigy of God,9476660,Eye Gaming,9493584,15901,Ultras Dota Pro League  2023-24,1724219027,False
7906836875,Ninja Bros,9332059,Mister Maniacs,9332069,16312,Ancients League,1724218589,False
7906836817,Wiser Warriors,8629315,Dragon Blood,8629014,16059,Destiny League,1724218617,False
7906833844,Dark Rebellion,9426115,Flawless Goblins,8629005,16059,Destiny League,1724218303,True
7906814070,Flawless Goblins,8629005,Dark Rebellion,9426115,16059,Destiny League,1724216292,True
7906810335,SHAOLIN,8961813,Marvelous Warriors,8864178,16312,Ancients League,1724215879,False
7906810212,LSG,9425656,Shadow Avengers,9425660,16059,Destiny League,1724215890,False
7906790588,Dark Rebellion,9426115,Flawless Goblins,8629005,16059,Destiny League,1724213882,True
7906783883,Marvelous Warriors,8864178,SHAOLIN,8961813,16312,Ancients League,1724213158,True
7906783858,Shadow Avengers,9425660,LSG,9425656,16059,Destiny League,1724213212,True
7906757622,LSG,9425656,Shadow Avengers,9425660,16059,Destiny League,1724210475,True
7906735448,REAL ECLIPSE,8849990,Wild Dragon,8936613,16635,Dota 2 Space League,1724208203,False
7906713182,Wild Dragon,8936613,REAL ECLIPSE,8849990,16635,Dota 2 Space League,1724205986,True
7906688585,REAL ECLIPSE,8849990,Wild Dragon,8936613,16635,Dota 2 Space League,1724203306,True
7906669928,Silent killer,8957156,Moonwalkers,8970060,16635,Dota 2 Space League,1724201276,False
7906646437,Moonwalkers,8970060,Silent killer,8957156,16635,Dota 2 Space League,1724198535,True
7906617661,Legacy,9499095,Infinity,8375259,16709,RES - Regional Series LATAM #4,1724195581,False
7906617050,VERTEX PACK,8849833,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724195563,False
7906569486,FLYING FORTUNE,8850016,VERTEX PACK,8849833,16635,Dota 2 Space League,1724191636,False
7906564233,Legacy,9499095,Infinity,8375259,16709,RES - Regional Series LATAM #4,1724191201,True
7906520879,VERTEX PACK,8849833,FLYING FORTUNE,8850016,16635,Dota 2 Space League,1724188302,False
7906496866,Team Maia,9367009,South Team,9302841,16709,RES - Regional Series LATAM #4,1724186706,False
7906476398,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724185647,True
7906470142,1w Team,9255039,nouns,8728920,16846,FISSURE Universe: Episode 3,1724185701,False
7906425368,FALL VICTIMS,8849837,HELLBEAR HEROES,8849850,16635,Dota 2 Space League,1724183115,False
7906411147,South Team,9302841,Team Maia,9367009,16709,RES - Regional Series LATAM #4,1724182450,False
7906375509,Elite Eclipse,9505264,Prodigy Of God,9467112,15901,Ultras Dota Pro League  2023-24,1724180753,False
7906367942,HELLBEAR HEROES,8849850,FALL VICTIMS,8849837,16635,Dota 2 Space League,1724180549,False
7906359292,Dragon Esports Club,9403748,Vrooomy.io,9366989,17056,CCT Dota 2 Series 3,1724180083,False
7906320736,1w Team,9255039,nouns,8728920,16846,FISSURE Universe: Episode 3,1724178844,False
7906309430,Prodigy Of God,9467112,Elite Eclipse,9482817,15901,Ultras Dota Pro League  2023-24,1724177759,True
7906280072,Infamous Gaming,9081369,Acatsuki,9352634,16709,RES - Regional Series LATAM #4,1724176448,True
7906267024,Vrooomy.io,9366989,Dragon Esports Club,9403748,17056,CCT Dota 2 Series 3,1724176217,True
7906245921,1w Team,9255039,nouns,8728920,16846,FISSURE Universe: Episode 3,1724175123,False
7906225551,Elite Eclipse,9505264,Dominion,9480855,15901,Ultras Dota Pro League  2023-24,1724174037,False
7906208141,Infamous Gaming,9081369,Acatsuki,9352634,16709,RES - Regional Series LATAM #4,1724173342,False
7906182698,DMS,9449748,NAVI Junior,9017006,17056,CCT Dota 2 Series 3,1724172264,True
7906137940,Dominion,9480855,Elite Eclipse,9505264,15901,Ultras Dota Pro League  2023-24,1724170314,True
7906110160,1w Team,9255039,nouns,8728920,16846,FISSURE Universe: Episode 3,1724169603,True
7906077265,NAVI Junior,9017006,DMS,9449748,17056,CCT Dota 2 Series 3,1724168072,True
7906061245,Swift Knights,8629324,Foxy gaming,2443375,16059,Destiny League,1724167272,False
7906006608,Foxy gaming,2443375,Swift Knights,8629324,16059,Destiny League,1724165018,True
7905987816,DMS,9449748,NAVI Junior,9017006,17056,CCT Dota 2 Series 3,1724164257,True
7905933371,Shinigami Gaming,9492941,Ghost Sheep,8831040,15901,Ultras Dota Pro League  2023-24,1724162130,True
7905933286,Dark Rebellion,9426115,Wiser Warriors,8629315,16059,Destiny League,1724162266,False
7905918007,PSG.Quest,8894818,nouns,8728920,16846,FISSURE Universe: Episode 3,1724162180,False
7905876341,Wiser Warriors,8629315,Dark Rebellion,9426115,16059,Destiny League,1724160224,True
7905872820,Eye Gaming,9481733,Dominion,9344594,15901,Ultras Dota Pro League  2023-24,1724159710,False
7905846948,PSG.Quest,8894818,nouns,8728920,16846,FISSURE Universe: Episode 3,1724158992,False
7905837425,Night Pulse,9373270,Pantheon,9511277,17056,CCT Dota 2 Series 3,1724158682,True
7905813506,Mad Monkeys,8629318,Dragon Blood,8629014,16059,Destiny League,1724157213,False
7905813437,Ghost Sheep,8831040,Shinigami Gaming,9492941,15901,Ultras Dota Pro League  2023-24,1724157277,False
7905801573,Dominion,9344594,Eye Gaming,9481733,15901,Ultras Dota Pro League  2023-24,1724156659,True
7905764114,Dragon Blood,8629014,Mad Monkeys,8629318,16059,Destiny League,1724155164,True
7905760571,nouns,8728920,PSG.Quest,8894818,16846,FISSURE Universe: Episode 3,1724155294,False
7905759168,Night Pulse,9373270,Pantheon,9511277,17056,CCT Dota 2 Series 3,1724154719,True
7905748191,Dominatrix,9332046,Ninja Bros,9332059,16312,Ancients League,1724154148,True
7905699817,Ninja Bros,9332059,Dominatrix,9332046,16312,Ancients League,1724151659,True
7905690761,V1dar Gaming,9476766,Passion UA,9247798,17056,CCT Dota 2 Series 3,1724151205,False
7905676711,LSG,9425656,Dark Rebellion,9426115,16059,Destiny League,1724150544,False
7905661628,Eye Gaming,9476778,Elite Eclipse,9440022,15901,Ultras Dota Pro League  2023-24,1724149490,True
7905650887,Dominatrix,9332046,Ninja Bros,9332059,16312,Ancients League,1724148854,True
7905625019,Dark Rebellion,9426115,LSG,9425656,16059,Destiny League,1724147319,True
7905621955,Elite Eclipse,9440022,Eye Gaming,9476778,15901,Ultras Dota Pro League  2023-24,1724147065,False
7905619269,Parallel eSports,8893837,RuleBreakers,9330493,16312,Ancients League,1724146871,True
7905616277,V1dar Gaming,9476766,Passion UA,9247798,17056,CCT Dota 2 Series 3,1724146720,False
7905583958,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1724144571,True
7905581914,RuleBreakers,9330493,Parallel eSports,8893837,16312,Ancients League,1724144390,True
7905545886,Dragon Blood,8629014,Flawless Goblins,8629005,16059,Destiny League,1724141866,False
7905539451,Prodigy of God,9486936,Shinigami gaming,9395676,15901,Ultras Dota Pro League  2023-24,1724141364,False
7905536421,Parallel eSports,8893837,RuleBreakers,9330493,16312,Ancients League,1724141147,True
7905533857,Passion UA,9247798,V1dar Gaming,9476766,17056,CCT Dota 2 Series 3,1724141101,False
7905512993,Flawless Goblins,8629005,Dragon Blood,8629014,16059,Destiny League,1724139409,False
7905495892,ThunderLab,9330489,SHAOLIN,8961813,16312,Ancients League,1724137937,False
7905493089,Shinigami gaming,9395676,Prodigy of God,9476660,15901,Ultras Dota Pro League  2023-24,1724137764,True
7905477677,Bright Crusaders,8629317,Mad Monkeys,8629318,16059,Destiny League,1724136430,True
7905464554,SHAOLIN,8961813,ThunderLab,9330489,16312,Ancients League,1724135131,True
